,band_name,fans,formed,origin,split,style
24336,Cryptopsy,334,1988,Canada,1988,"Brutal death,Technical death,Death"
24337,Omnium Gatherum,599,1996,Finland,1996,Melodic death
24338,Ixion,39,2004,France,-,Atmospheric doom
24339,The Crescent,1,2012,Finland,-,Black
24340,Mammoth Storm,4,2012,Sweden,-,"Stoner,Doom"
24341,Smallman,3,2001,Bulgaria,-,"Folk,Post-metal"
24342,Skáphe,13,2014,USA,-,Black
24343,Monuments,36,2006,United Kingdom,2006,"Progressive math,Djent"
24344,Code Of Nelson's Folly,1,2012,Croatia,2012,Folk
24345,InAeona,5,2009,USA,-,Progressive
24346,Satan's Host,17,1977,USA,1977,"Us power,Blackened death,Blackened heavy"
24347,Black Sabbath,2307,1968,United Kingdom,-,"Doom,Heavy,Hard rock"
24348,Skraeckoedlan,2,2009,Sweden,-,Psychedelic stoner
24349,Pythia,34,2007,United Kingdom,2007,Symphonic power
24350,Negative,31,1997,Finland,1997,"Suomi,Glam"
24351,Ripper,4,2007,Chile,-,"Thrash,Death"
24352,D.C. Cooper,5,1998,USA,-,Progressive
24353,Fireproven,1,2008,Finland,-,Extreme progressive
24354,Machine Head,957,1992,USA,-,"Groove thrash,Progressive thrash"
24355,Black Majesty,49,2002,Australia,2002,Power
24356,Arch/Matheos,23,2010,USA,-,Progressive
24357,A Lower Deep,0,2000,USA,2000,"Progressive,Thrash,Power"
24358,Aethyr,7,2014,Spain,-,"Melodic death,Folk"
24359,Blood Ceremony,59,2006,Canada,-,Psychedelic doom
24360,Flotsam And Jetsam,150,1983,USA,-,Thrash
24361,Resurrecturis,2,1990,Italy,-,Death
24362,Amorphis,1528,1990,Finland,1990,"Death,Melodic death,Folk,Progressive"
24363,Atlantean Kodex,27,2005,Germany,-,"Heavy,Doom"
24364,Sin Origin,1,1999,USA,1999,Black
24365,Highgate,1,2005,USA,2005,Doom
24366,Sargeist,57,1999,Finland,-,Black
24367,Bathory,942,1983,Sweden,1983,"Viking black,First wave of black"
24368,Saxorior,1,1994,Germany,-,Melodic black
24369,Hortus Animae,13,1997,Italy,-,Symphonic black
24370,Dream Theater,2329,1985,USA,1985,Progressive
24371,The Union Underground,5,1996,USA,2002,"Nu,Industrial"
24372,Aesma Daeva,35,1998,USA,1998,Symphonic
24373,Switchtense,13,2002,Portugal,2002,Groove thrash
24374,The Poisoned Glass,1,2015,USA,2015,Drone doom
24375,Hacride,63,2001,France,2001,"Progressive death,Alternative,Progressive"
24376,Arkan,77,2005,France,2005,"Melodic death,Oriental folk"
24377,Dark Flood,18,1996,Finland,1996,Melodic death
24378,The Monolith Deathcult,63,2002,The Netherlands,2002,"Death,Atmospheric death,Brutal death"
24379,Vektor,387,2002,USA,-,"Technical thrash,Progressive thrash"
24380,Névoa,5,2014,Portugal,-,Atmospheric black
24381,Razorwyre,12,2008,New Zealand,2008,Thrash
24382,Necrite,3,2004,USA,-,"Ambient black,Drone"
24383,De Profundis,22,2005,United Kingdom,2005,"Death doom,Extreme progressive,Technical death"
24384,Vorna,17,2008,Finland,-,"Pagan folk,Melodic black"
24385,Verminous,3,2002,Sweden,2002,Death
24386,Thrashless,8,2010,Estonia,-,Thrash
24387,Falaise,3,2015,Italy,-,"Atmospheric black,Post-metal"
24388,Thy Flesh Consumed,3,2001,Canada,2010,Death
24389,Myrkgrav,64,2003,"Norway, Finland",2003,"Black,Folk"
24390,The Temple,1,2005,Greece,2005,Doom
24391,Dark Wings Syndrome,1,2008,Portugal,2008,"Gothic,Progressive"
24392,Elvenking,265,1997,Italy,-,"Folk,Power"
24393,Absence Of The Sacred,0,2005,Singapore,-,"Progressive death,Thrash"
24394,Ava Inferi,45,2005,Portugal,2005,Gothic doom
24395,Pain Of Salvation,596,1984,Sweden,1984,"Progressive,Progressive rock"
24396,Funerarium,1,2000,Luxembourg,2000,Black
24397,Solar Fragment,15,2004,Germany,2004,"Power,Heavy"
24398,Coroner,311,1985,Switzerland,1985,Technical thrash
24399,Vox Tempus,2,2003,USA,-,Progressive
24400,Fallen Yggdrasil,1,1996,Germany,-,Death
24401,Suidakra,305,1994,Germany,-,"Melodic death,Folk"
24402,X-Panda,8,2009,Estonia,2009,"Progressive,Jazz fusion"
24403,Lurker Of Chalice,58,2001,USA,2001,Ambient black
24404,Nordheim,10,2006,Canada,-,"Blackened folk,Melodic death"
24405,Dusk,8,1993,USA,1993,Death doom
24406,Sun Caged,19,1999,The Netherlands,1999,Progressive
24407,Ahumado Granujo,4,1999,Czech Republic,2005,Grindcore
24408,The Howling Wind,1,2006,USA,-,"Black,Noise"
24409,Unseen Terror,8,1986,United Kingdom,1990,"Death,Thrash,Grindcore"
24410,24-7 Spyz,3,1986,USA,-,"Alternative,Funk rock,Crossover thrash"
24411,Author & Punisher,5,2004,USA,2004,"Industrial doom,Drone"
24412,Into Eternity,177,1997,Canada,-,"Melodic death,Progressive"
24413,Confessor,9,1986,USA,1986,Doom
24414,Haggard,622,1991,Germany,1991,"Experimental death,Symphonic"
24415,Mournful Gust,11,1999,Ukraine,-,"Death doom,Gothic"
24416,Repugnant,22,1998,Sweden,1998,"Death,Thrash"
24417,Vemod,7,2000,Norway,-,Black
24418,Weeping Silence,33,1998,Malta,-,"Gothic,Doom"
24419,Iron Mask,71,2002,Belgium,2002,Power
24420,Vinterblot,3,2008,Italy,-,Melodic death
24421,Aquaria,36,1999,Brazil,-,Symphonic power
24422,Unearth,165,1998,USA,1998,Metalcore
24423,Sonic Reign,2,1997,Germany,-,Black
24424,Ancient Wisdom,37,1992,Sweden,-,Atmospheric black
24425,Ram-Zet,26,1998,Norway,-,Extreme avantgarde
24426,DarkRise,1,1998,Switzerland,-,Brutal death
24427,Heathen Foray,61,2005,Austria,-,"Viking folk,Pagan folk"
24428,L'Esprit Du Clan,3,1992,France,-,Metalcore
24429,Suffer Yourself,1,2011,"Poland, Sweden",2011,Funeral doom
24430,Into Eternity,177,1997,Canada,-,"Melodic death,Progressive"
24431,Audiovision,4,2003,Sweden,-,"Heavy,Power"
24432,Necrophagist,595,1992,Germany,-,Technical death
24433,Lethal,5,1982,USA,1982,Us power
24434,Death Mechanism,1,2003,Italy,-,Thrash
24435,Evenfall,8,1997,Italy,-,Gothic
24436,Azaghal,39,1995,Finland,-,Black
24437,Trauma,29,1988,Poland,1988,Death
24438,Emptiness,34,1998,Belgium,1998,Blackened death
24439,Harakiri For The Sky,45,2011,Austria,2011,"Black,Post-metal"
24440,Brainchoke,1,2000,United Kingdom,-,"Grindcore,Death"
24441,Arkona,450,2002,Russia,-,Pagan folk
24442,Bubonic Wrath,1,2005,USA,2005,"Black,Death,Thrash"
24443,Death,2690,1983,USA,2001,"Progressive death,Death,Progressive thrash"
24444,Zuul Fx,8,2003,France,-,"Death,Thrash"
24445,Lo-Ruhamah,1,2004,USA,2004,Death
24446,Pain Confessor,11,2002,Finland,-,Melodic death
24447,Rustless,1,-,Italy,-,Heavy
24448,Age Of Taurus,8,2009,United Kingdom,2009,Doom
24449,Thy Primordial,3,1994,Sweden,1994,Black
24450,Dreamtale,95,1998,Finland,1998,Power
24451,Karlahan,20,2006,Spain,-,"Melodic death,Symphonic death"
24452,Van Canto,188,2006,Germany,2006,"Power,A,Cappella"
24453,Feared,45,2007,Sweden,-,Progressive death
24454,Falls Of Rauros,38,2005,USA,-,"Atmospheric black,Neofolk"
24455,Obscurity,23,1997,Germany,-,"Pagan folk,Viking black"
24456,Fit For An Autopsy,8,2008,USA,2008,Deathcore
24457,Bethlehem,68,1991,Germany,1991,"Black,Gothic rock"
24458,Illuminandi,9,1998,Poland,-,Gothic folk
24459,De Profundis,22,2005,United Kingdom,2005,"Death doom,Extreme progressive,Technical death"
24460,At Vance,83,1998,Germany,-,"Heavy,Power"
24461,Joel Grind,6,2012,USA,2012,"Black,Speed"
24462,TesseracT,226,2003,United Kingdom,-,"Progressive math,Djent"
24463,Desire,63,1992,Portugal,2015,Doom
24464,Obtest,26,1992,Lithuania,-,"Brutal death,Pagan black,Pagan folk"
24465,Yellow Eyes,1,2010,USA,-,Black
24466,Crescent Shield,3,2000,USA,2000,Power
24467,After All,7,1987,Belgium,1987,Thrash
24468,Phideaux,30,1996,USA,-,Progressive rock
24469,Rob Zombie,326,1998,USA,-,"Alternative,Industrial"
24470,Deadlands,2,2010,USA,2010,Us power
24471,Hanging Garden,53,2004,Finland,2004,Death doom
24472,Star One,158,2002,The Netherlands,-,Progressive
24473,Strikelight,4,1999,Greece,-,Heavy
24474,Wolfmother,53,2004,Australia,2004,Hard rock
24475,Senmuth,5,2004,Russia,2004,"Ambient ,Doom,Electronica,Experimental ,Industrial"
24476,One Machine,5,2008,USA,-,Progressive thrash
24477,Nachtvorst,4,2007,The Netherlands,-,Black
24478,The Lamp Of Thoth,6,2006,United Kingdom,-,Doom
24479,Huntress,40,2009,USA,2009,Heavy
24480,Chain Reaction,9,2002,Poland,2002,Groove thrash
24481,Silent Voices,3,1995,Finland,1995,Progressive
24482,Hell Militia,6,2001,France,2001,Black
24483,Deathember,6,2008,Sweden,2008,Groove thrash
24484,Isis,420,1997,USA,2010,"Post-metal,Atmospheric sludge"
24485,Cold Night For Alligators,1,2008,Denmark,-,"Progressive math,Djent"
24486,Angist,0,2009,Iceland,2009,Death
24487,The Storyteller,7,1995,Sweden,1995,"Heavy,Power"
24488,Goatwhore,164,1997,USA,1997,"Blackened thrash,Blackened death"
24489,Emir Hot,9,2007,Bosnia and Herzegovina,-,Progressive
24490,Vassafor,1,1994,New Zealand,-,Black
24491,36 Crazyfists,41,1994,USA,-,"Alternative,Metalcore,Melodic metalcore"
24492,Exivious,59,1997,The Netherlands,1997,"Progressive,Fusion,Instrumental"
24493,Leaves' Eyes,281,2003,Germany,-,Atmospheric symphonic
24494,Liberteer,15,2011,USA,-,Grindcore
24495,Lay Down Rotten,10,1999,Germany,2015,Death
24496,Dark Moor,320,1994,Spain,1994,Symphonic power
24497,Menhir,54,1995,Germany,-,Viking black
24498,Shining (NOR),102,1999,Norway,1999,"Jazz,Experimental,Jazz ,Avantgarde"
24499,Magrudergrind,22,2002,USA,-,Grindcore
24500,Steel Attack,37,1995,Sweden,1995,"Heavy,Power"
24501,Tears Of Mankind,1,2002,Russia,2002,"Gothic,Doom"
24502,Putridity,8,2005,Italy,2005,Brutal death
24503,Chthe'ilist,21,2010,Canada,-,Death
24504,EnkElination,4,2011,United Kingdom,2011,Symphonic
24505,Stigma,3,2000,Italy,-,Melodic deathcore
24506,Whitesnake,247,1978,United Kingdom,1978,Hard rock
24507,Hearse,17,2001,Sweden,2001,Melodic death
24508,Waning,10,2007,Sweden,2016,Progressive black
24509,In Battle,4,1996,Sweden,1996,"Black,Death"
24510,Eciton,5,2000,Denmark,2000,Death
24511,Thin Lizzy,162,1969,Ireland,-,"Hard rock,Heavy"
24512,Fjorsvartnir,10,2007,Denmark,-,Melodic black
24513,Wretched,28,2005,USA,2005,"Melodic deathcore,Technical death"
24514,Maladie,4,2009,Germany,2009,"Avantgarde,Progressive black"
24515,Kamijo,8,2013,Japan,-,"Symphonic power,J rock"
24516,Aghora,46,1995,USA,-,Progressive
24517,Koldborn,4,1997,Denmark,1997,"Melodic death,Thrash"
24518,Bleeding Through,58,1999,USA,2014,Metalcore
24519,Desolate Shrine,26,2010,Finland,2010,Death
24520,Shaolin Death Squad,34,2001,USA,2001,"Progressive,Avantgarde"
24521,Newsted,64,2012,USA,2013,Heavy
24522,Sannhet,8,2010,USA,2010,Experimental black
24523,Domain,12,1988,Germany,1988,Power
24524,Skogen,42,2009,Sweden,2009,Black
24525,Annihilator,565,1984,Canada,-,"Thrash,Heavy"
24526,Dissection,768,1989,Sweden,1989,"Melodic death,Melodic black"
24527,Todesbonden,30,2003,USA,2003,"Atmospheric doom,Atmospheric gothic"
24528,Skogen,42,2009,Sweden,2009,Black
24529,Ancient Rites,78,1988,Belgium,1988,Viking black
24530,Eciton,5,2000,Denmark,2000,Death
24531,Autumn's Dawn,10,2013,Australia,-,Depressive black
24532,Aura Noir,97,1993,Norway,1993,"Black,Thrash"
24533,Rudra,39,1992,Singapore,-,"Death,Thrash"
24534,Angmaer,1,2013,United Kingdom,-,Black
24535,Necromancing The Stone,2,2014,USA,-,Melodic death
24536,Skid Row,240,1987,USA,1987,"Heavy,Hard rock"
24537,Son Of A Bitch,1,1994,United Kingdom,1994,Heavy
24538,Abnormality,34,2005,USA,-,"Brutal death,Technical death"
24539,Sanctium,7,2007,Australia,-,"Melodic death,Progressive"
24540,The Lucifer Principle,5,2004,The Netherlands,2004,Death
24541,Rhevan,1,2007,Brazil,-,Gothic
24542,Control Human Delete,4,2001,The Netherlands,-,Industrial black
24543,Alghazanth,46,1995,Finland,1995,Symphonic black
24544,Ghost Bath,34,2012,USA,-,"Depressive black,Post-metal"
24545,Wolven Ancestry,15,2005,Canada,-,Melodic black
24546,Waken Eyes,3,2013,Canada,-,"Progressive rock,Progressive"
24547,Twilight Of The Gods,11,2010,,-,Heavy
24548,Cor Scorpii,67,2004,Norway,-,Black
24549,Meshuggah,970,1987,Sweden,-,"Technical thrash,Math,Progressive"
24550,Iluminato,2,2010,Brazil,-,Gothic
24551,Frontside,13,1993,Poland,1993,Metalcore
24552,Siebenbürgen,56,1994,Sweden,1994,Melodic black
24553,Devilment,15,2011,United Kingdom,-,"Gothic,Symphonic"
24554,Rustless,1,-,Italy,-,Heavy
24555,Absentation,13,2001,Syria,2001,Death
24556,Sleestak,13,2003,USA,2003,"Stoner,Psychedelic rock"
24557,Xsavior,1,2003,Sweden,2003,Progressive
24558,Fogland,3,1997,Romania,-,"Folk,Melodic black"
24559,Love Sex Machine,4,2009,France,-,Sludge
24560,Behexen,83,1994,Finland,1994,Black
24561,Diabolical,14,1996,Sweden,1996,Blackened death
24562,Budgie,39,1967,United Kingdom,-,"Hard rock,Heavy,Progressive rock"
24563,Crucified Barbara,31,1998,Sweden,2016,"Hard rock,Heavy"
24564,Disaffected,4,1991,Portugal,-,"Death,Thrash,Progressive death"
24565,Gehenna,79,1993,Norway,1993,Black
24566,Diabulus In Musica,77,2006,Spain,2006,Symphonic
24567,Night Magic,3,2006,USA,2006,Doom
24568,Oomph!,103,1989,Germany,-,"E,B,M ,Industrial,Industrial rock,Industrial"
24569,Wolven Ancestry,15,2005,Canada,-,Melodic black
24570,Bury Tomorrow,17,2006,United Kingdom,2006,Melodic metalcore
24571,Coven 13,2,1985,USA,1985,Doom
24572,Eldritch,17,1991,Italy,-,"Power,Thrash"
24573,Intronaut,110,2004,USA,-,"Post-metal,Atmospheric sludge"
24574,Tankard,236,1982,Germany,1982,Thrash
24575,The Wolves Of Avalon,5,2011,United Kingdom,2011,"Pagan black,Celtic folk"
24576,Lyria,8,2012,Brazil,-,"Symphonic,Alternative"
24577,Vermilion,2,2008,Romania,2015,Experimental black
24578,Klimt 1918,51,1999,Italy,1999,"Gothic,Atmospheric rock"
24579,Cognizance,3,2012,United Kingdom,-,"Melodic death,Technical death,Deathcore"
24580,Corrupted Melody,1,1995,Slovak Republic,1995,"Death,Atmospheric doom"
24581,Esoteric,207,1992,United Kingdom,-,"Psychedelic doom,Funeral doom"
24582,Rishloo,45,2002,USA,-,"Alternative,Progressive"
24583,Dordeduh,111,2009,Romania,-,Atmospheric black
24584,Abstract Spirit,10,2006,Russia,-,Funeral doom
24585,Scarab,58,2001,Egypt,-,Brutal death
24586,0 X í S T,7,2008,Finland,2016,Death doom
24587,Iced Earth,1403,1985,USA,1985,"Heavy,Us power"
24588,White Wizzard,61,2007,USA,2007,Heavy
24589,Fuck The Facts,21,1999,Canada,-,"Grindcore,Noise"
24590,Persian Risk,4,1979,United Kingdom,1979,"New wave of british heavy,Heavy"
24591,Ramp,23,1989,Portugal,1989,"Heavy,Industrial thrash,Thrash"
24592,Boomerang,2,1996,Germany,1996,"Heavy,Power"
24593,Insomnium,1547,1997,Finland,-,Melodic death
24594,Supreme Pain,6,2006,The Netherlands,2006,Death
24595,Eudaimony,9,2007,Germany,-,"Post-metal,Black"
24596,Power Quest,77,2001,United Kingdom,2001,Power
24597,Arctic Winter,2,1989,Germany,1989,"Power,Heavy"
24598,Disincarnate,24,1992,USA,1992,Death
24599,System Divide,31,2008,USA,2014,Melodic death
24600,Tyranny,36,2001,Finland,2001,Funeral doom
24601,Aphonic Threnody,3,2012,United Kingdom,2012,Funeral doom
24602,Neurotech,98,2007,Slovenia,-,"Industrial,Symphonic"
24603,Ruthless,5,1982,USA,-,"Heavy,Us power"
24604,Urban Tales,2,2005,Portugal,2005,"Gothic rock,Alternative"
24605,Lost Soul,55,1990,Poland,1990,Technical death
24606,Seraphim,19,2001,Taiwan,2001,Power
24607,Dragony,13,2007,Austria,-,Power
24608,Hate,144,1990,Poland,-,Death
24609,The Storyteller,7,1995,Sweden,1995,"Heavy,Power"
24610,Harakiri For The Sky,45,2011,Austria,2011,"Black,Post-metal"
24611,Nevermore,1051,1991,USA,1991,"Heavy,Progressive,Thrash"
24612,Vhernen,5,2006,Faroe Islands,-,"Black,Doom"
24613,Thine Eyes Bleed,13,2002,Canada,-,"Death,Thrash"
24614,Witchery,93,1997,Sweden,-,Thrash
24615,Metalium,49,1999,Germany,2011,Power
24616,Noein,5,2007,France,-,Industrial death
24617,Scars Of Chaos,4,1997,France,-,Symphonic black
24618,Anterior,46,2003,United Kingdom,2012,Metalcore
24619,Usurpress,2,2010,Sweden,-,Death
24620,OSI,119,2003,USA,2003,Progressive
24621,The Konstellation,1,2009,Hungary,-,"Black,Death"
24622,Skindred,43,1999,United Kingdom,1999,"Nu,Alternative,Ragga"
24623,Nyctophilia,1,2014,Poland,-,Depressive black
24624,Trauma Moralis,1,2006,Latvia,-,Grindcore
24625,Blackwelder,1,2012,USA,2012,Power
24626,Cronian,11,2005,Norway,2005,Progressive
24627,The Project Hate MCMXCIX,89,1998,Sweden,-,Industrial death
24628,Love Sex Machine,4,2009,France,-,Sludge
24629,Inciter,2,2000,Croatia,-,Thrash
24630,Division By Zero,14,2003,Poland,-,Progressive
24631,Kamelot,1520,1991,USA,-,Symphonic power
24632,Project: Failing Flesh,7,2001,USA,-,"Industrial thrash,Avantgarde"
24633,Ajdath,7,1995,Jordan,-,Death
24634,Anthemon,4,1997,France,2007,"Atmospheric doom,Symphonic doom,Atmospheric progressive"
24635,Creation's End,11,2003,USA,-,Progressive
24636,Total Negation,3,2007,Germany,-,Black
24637,Blackfield,138,2000,Israel,-,"Progressive rock,Avantgarde rock"
24638,The Temple,1,2005,Greece,2005,Doom
24639,Doomocracy,1,-,Greece,-,Doom
24640,Julie Christmas,4,2009,USA,-,Alternative
24641,Akphaezya,52,2002,France,-,Avantgarde
24642,Krle?,1,1990,Czech Republic,-,Heavy
24643,P.H.O.B.O.S.,16,2000,France,-,Industrial doom
24644,Well Of Souls,5,1997,USA,1997,Doom
24645,Edenbridge,184,1998,Austria,1998,"Symphonic,Progressive,Power"
24646,Altar Of Betelgeuze,5,2010,Finland,2010,"Death doom,Stoner"
24647,Meliah Rage,19,1987,USA,-,"Power,Thrash"
24648,Chariot,2,1981,United Kingdom,-,"New wave of british heavy,Heavy"
24649,Arryan Path,1,1997,"USA, Cyprus",1997,"Heavy,Power"
24650,Ghost Bath,34,2012,USA,-,"Depressive black,Post-metal"
24651,Organ Dealer,1,2013,USA,2013,Grindcore
24652,Sorrowful,2,2009,Sweden,2009,Death doom
24653,Gates Of Winter,10,2003,Canada,-,Symphonic progressive
24654,Brainchoke,1,2000,United Kingdom,-,"Grindcore,Death"
24655,N.I.L.,2,2004,USA,-,"Black,Doom"
24656,De Magia Veterum,15,2003,The Netherlands,2014,Avantgarde black
24657,Icewind,17,2001,Canada,2001,Power
24658,Therion,1167,1987,Sweden,-,"Death,Symphonic"
24659,Astral Doors,71,2002,Sweden,-,Heavy
24660,Æther Realm,36,2010,USA,-,"Melodic death,Folk"
24661,Karelia,13,1999,France,1999,"Symphonic power,Gothic,Industrial"
24662,Symfonia,63,2010,Finland,2011,Power
24663,Villainy,2,2010,The Netherlands,-,"Blackened thrash,Crust,Punk"
24664,Shade Empire,232,1999,Finland,1999,Symphonic black
24665,Autumn: Death,1,2011,Sweden,2011,"Melodic black,Melodic death"
24666,Usurper,19,1993,USA,-,"Black,Death,Thrash"
24667,Theories,2,2010,USA,-,Deathgrind
24668,Kreator,1646,1982,Germany,-,Teutonic thrash
24669,Advent Sorrow,20,2010,Australia,2010,"Symphonic black,Death"
24670,Stillborn (POL),3,1997,Poland,1997,"Black,Death"
24671,Shah,4,1985,Russia,1996,Thrash
24672,Brown Jenkins,7,2006,USA,2009,"Black,Doom"
24673,Squash Bowels,4,1994,Poland,-,Goregrind
24674,Diablo,69,1995,Finland,-,"Melodic death,Progressive,Groove thrash"
24675,Highland Glory,30,2001,Norway,2001,Power
24676,Cryptal Darkness,2,1993,Australia,1993,"Gothic doom,Death doom"
24677,Frozen Winds,2,2007,Cyprus,-,Black
24678,Velnezers,5,2013,Latvia,-,Black
24679,Cretin,5,1992,USA,1992,"Death,Grindcore"
24680,Ur Draugr,4,2014,Australia,2014,Blackened death
24681,Wistful,1,2010,Portugal,-,"Atmospheric black,Shoegaze"
24682,Age Of Artemis,6,2006,Brazil,2006,Melodic power
24683,Cain's Dinasty,6,2006,Spain,2006,Power
24684,Against The Plagues,10,2005,USA,2005,"Symphonic black,Melodic death"
24685,Lana Lane,10,1995,USA,1995,Progressive
24686,The Safety Fire,12,2006,United Kingdom,2006,Progressive
24687,Skullhog,1,2006,The Netherlands,2006,Goregrind
24688,Oubliette,1,2011,USA,-,Melodic black
24689,Shattered Skies,11,2011,Ireland,-,"Progressive,Djent"
24690,Isole,92,1990,Sweden,-,Epic doom
24691,Tank,49,1980,United Kingdom,-,"New wave of british heavy,Heavy"
24692,Anatomia,0,2002,Japan,2002,"Death,Doom"
24693,Sons Of Aeon,25,2009,Finland,2009,Melodic death
24694,Blood Red Throne,117,1998,Norway,1998,Death
24695,The Ocean,243,2000,Germany,2000,"Post-metal,Sludge,Hardcore"
24696,Borealis,42,2005,Canada,2005,Power
24697,Twilight Guardians,11,1996,Finland,1996,Power
24698,Plague Of Stars,1,2012,USA,2012,Gothic doom
24699,Ondskapt,39,2000,Sweden,2000,Black
24700,Arryan Path,1,1997,"USA, Cyprus",1997,"Heavy,Power"
24701,Chemical Breath,3,1990,Belgium,1990,"Technical death,Thrash"
24702,Megadeth,3105,1983,USA,1983,"Thrash,Heavy,Hard rock"
24703,Antropomorphia,11,1989,The Netherlands,1989,Death
24704,Mindflow,11,2003,Brazil,2003,Progressive
24705,Killer Be Killed,63,2011,USA,-,Groove metal
24706,Triton Enigma,3,2005,Sweden,2005,"Melodic death,Thrash"
24707,Byfrost,23,2007,Norway,2007,"Black,Thrash"
24708,Avenged Sevenfold,477,1999,USA,-,"Metalcore,Heavy,Alternative"
24709,Phobia,11,1990,USA,1990,Grindcore
24710,Manowar,863,1980,USA,-,"Heavy,Us power"
24711,Ostrogoth,3,1976,Belgium,1976,Heavy
24712,Crystal Ball,11,1995,Switzerland,-,Power
24713,Project Silence,6,2008,Finland,2008,Industrial
24714,Grift,16,2011,Sweden,2011,Black
24715,Tristania,594,1996,Norway,-,"Symphonic gothic,Gothic"
24716,Ill Niño,63,1999,USA,1999,Nu
24717,Husqvarna,1,1989,Latvia,-,"Death,Thrash"
24718,Kamelot,1520,1991,USA,-,Symphonic power
24719,Gotthard,92,1992,Switzerland,1992,Hard rock
24720,Ablaze My Sorrow,14,1993,Sweden,-,Melodic death
24721,Brujeria,87,1989,Mexico,1989,"Grindcore,Death"
24722,Valtari,21,2010,Australia,-,Melodic death
24723,Six Magics,15,1996,Chile,1996,Power
24724,Seven Witches,12,1998,USA,-,Heavy
24725,White Walls,12,2009,Romania,2009,Progressive
24726,Tears Of Martyr,11,1996,Spain,1996,Gothic
24727,Strikelight,4,1999,Greece,-,Heavy
24728,Rhapsody Of Fire,896,1993,Italy,1993,Symphonic power
24729,Sotajumala,13,1998,Finland,2016,Death
24730,Ensiferum,1879,1995,Finland,1995,Extreme folk
24731,Goddess Of Desire,1,1995,The Netherlands,2009,Heavy
